Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,Partschins - Parcines,8,3642.0554120139,19652,5.39585420232069,0,15873,0,99,3627,0,0,0,53
italy,Paruzzaro,8,2495.5878402932,23687,9.49155129607341,0,8288,0,891,14508,0,0,0,0
italy,Parzanica,8,366.718926546746,851,2.32057834596525,0,851,0,0,0,0,0,0,0
italy,PasadaPosada,8,3142.98956366337,26618,8.46900680413805,0,18833,0,4158,3627,0,0,0,0
italy,Pasian di Prato,8,9272.1063049812,29676,3.20056727391675,0,22422,0,0,7254,0,0,0,0
italy,Pasiano di Pordenone,8,7856.35857081394,72118,9.17957083424317,0,53983,0,0,18135,0,0,0,0
italy,Paspardo,8,631.655970608335,4107,6.50195706381851,0,4107,0,0,0,0,0,0,0
italy,Passerano Marmorito,8,437.702123568393,148,0.338129499563358,0,148,0,0,0,0,0,0,0
italy,Passignano sul Trasimeno,8,5661.91057289149,35810,6.32472016980517,0,27084,0,1419,7254,0,0,0,53
italy,Passirano,8,7768.22158608462,21579,2.77785587870651,0,5883,0,1188,14508,0,0,0,0
italy,Pastena,8,1521.33374507946,9326,6.13014733299883,0,2072,0,0,7254,0,0,0,0
italy,Pastorano,8,3180.26465164405,14656,4.6084215011551,0,148,0,0,14508,0,0,0,0
italy,Pastrengo,8,3014.96853432289,17861,5.92410826072228,0,13838,0,396,3627,0,0,0,0
italy,Pasturana,8,1309.53760753339,362,0.276433450950563,0,296,0,66,0,0,0,0,0
italy,Pasturo,8,2020.50559019402,22119,10.9472599864849,0,18426,0,66,3627,0,0,0,0
italy,PatadaPattada,8,3114.67168506168,42399,13.6126707040586,0,29637,0,1881,10881,0,0,0,0
italy,Paterno Calabro,8,1430.53517727164,222,0.155186676655799,0,222,0,0,0,0,0,0,0
italy,Paterno,8,3167.24195321309,4026,1.27113749422134,0,333,0,66,3627,0,0,0,0
italy,Paternopoli,8,2420.21264705787,3660,1.51226381055784,0,0,0,33,3627,0,0,0,0
italy,Paternò,8,48358.5479156279,163528,3.3815738281743,0,79476,0,3993,79794,0,0,0,265
italy,PatiollaDolianova,8,10770.6767105227,57809,5.36725793129805,0,35631,0,363,21762,0,0,0,53
italy,Patrica,8,3139.28189997585,22390,7.13220434271042,0,4255,0,0,18135,0,0,0,0
italy,Patti,8,12513.595775887,32090,2.56441078765192,0,6549,0,99,25389,0,0,0,53
italy,Patù,8,1319.01897812706,30860,23.3961758790003,0,23606,0,0,7254,0,0,0,0
italy,Pau,8,277.543357438117,3034,10.9316253431736,0,3034,0,0,0,0,0,0,0
italy,Paularo,8,2634.71031543985,31410,11.9216142343741,0,27750,0,33,3627,0,0,0,0
italy,Pauli Arbarei,8,621.057474488229,4958,7.98315808707648,0,4958,0,0,0,0,0,0,0
italy,Pauli GerreiSan Nicolò Gerrei,8,788.554369335179,10578,13.414420630144,0,10545,0,33,0,0,0,0,0
italy,PaullePaulilatino,8,2255.41188589261,22460,9.95826976903208,0,18648,0,132,3627,0,0,0,53
italy,Paullo,8,11391.8400463755,19304,1.69454626481891,0,7400,0,1023,10881,0,0,0,0
italy,Paupisi,8,1544.36287231324,15248,9.87332722986315,0,740,0,0,14508,0,0,0,0
italy,Pavarolo,8,1177.80452733284,6977,5.92373338536875,0,5624,0,1353,0,0,0,0,0
italy,Pavia di Udine,8,5554.45171180851,42920,7.7271353190008,0,34669,0,891,7254,0,0,0,106
italy,Pavia,8,66587.9503702655,210887,3.16704447016844,0,73630,13679,11088,112437,0,0,0,53
italy,Pavone Canavese,8,4053.17783836984,5477,1.35128539097184,0,1850,0,0,3627,0,0,0,0
italy,Pavone del Mella,8,2874.6761888148,4988,1.73515195186436,0,1295,0,66,3627,0,0,0,0
italy,Pavullo nel Frignano,8,17851.5091093458,215825,12.0900142771128,0,99271,73027,3630,39897,0,0,0,0
italy,Pazzano,8,548.620263524295,7983,14.5510483858504,0,6993,0,990,0,0,0,0,0
italy,PaùliMonserrato,8,19295.2354304042,30228,1.56660436246187,0,15614,0,0,14508,0,0,0,106
italy,Peccioli,8,4958.56721526139,25863,5.21582119939795,0,13431,0,1551,10881,0,0,0,0
italy,Pecetto Torinese,8,3681.06579339736,23539,6.39461539704652,0,16909,0,3003,3627,0,0,0,0
italy,Pecetto di Valenza,8,1159.30617024226,5342,4.60792854995648,0,4847,0,495,0,0,0,0,0
italy,Pedara,8,14431.0214620989,26891,1.86341625716693,0,15614,0,396,10881,0,0,0,0
italy,Pedaso,8,2594.82120566908,11843,4.56409095706702,0,962,0,0,10881,0,0,0,0
italy,Pedavena,8,4617.22637043669,39119,8.47240244716444,0,35261,0,231,3627,0,0,0,0
italy,Pedemonte,8,861.037225560402,4773,5.54331434032195,0,4773,0,0,0,0,0,0,0
italy,Pederobba,8,7788.34643262642,423342,54.3558255480989,0,39442,367739,12375,3627,0,0,0,159
italy,Pedesina,8,29.7988150731544,1665,55.8747049475799,0,1665,0,0,0,0,0,0,0
italy,Pedivigliano,8,850.621453961794,74,0.0869952193838315,0,74,0,0,0,0,0,0,0
italy,Pedrengo,8,5420.16638131579,18643,3.43956231016551,0,7696,0,66,10881,0,0,0,0
italy,Peglio_1,8,787.745403172448,264,0.335133659856098,0,0,0,264,0,0,0,0,0
italy,Peglio_2,8,214.806490853429,3034,14.1243404142299,0,3034,0,0,0,0,0,0,0
italy,Pegognaga,8,7216.14950189635,28894,4.00407447107448,0,10693,0,66,18135,0,0,0,0
italy,Peia,8,1695.98453247058,1554,0.916281941402054,0,1554,0,0,0,0,0,0,0
italy,Peio,8,1887.98766463704,24459,12.9550634562552,0,17205,0,0,7254,0,0,0,0
italy,Pelago,8,7319.54588653197,37341,5.10154599463715,0,29526,0,561,7254,0,0,0,0
italy,Pella,8,992.192981184191,6179,6.22761913980213,0,6179,0,0,0,0,0,0,0
italy,Pellegrino Parmense,8,987.616075917602,29600,29.97116057725,0,27158,0,2442,0,0,0,0,0
italy,Pellezzano,8,10868.4677873459,4396,0.404472837019239,0,703,0,66,3627,0,0,0,0
italy,Pellizzano,8,766.923611649443,9663,12.5996903123344,0,5772,0,264,3627,0,0,0,0
italy,Pelugo,8,385.208143338794,6946,18.0318098672461,0,2923,0,396,3627,0,0,0,0
italy,Penango,8,497.923587006051,1480,2.97234362585441,0,1480,0,0,0,0,0,0,0
italy,Penna San Giovanni,8,1049.64579518558,296,0.281999891161061,0,296,0,0,0,0,0,0,0
italy,Penna Sant'Andrea,8,1652.67853756249,7772,4.70266892402609,0,518,0,0,7254,0,0,0,0
italy,Penna in Teverina,8,1042.75395294279,3845,3.68735116193893,0,185,0,33,3627,0,0,0,0
italy,Pennabilli,8,2890.96616949253,32764,11.3332353542384,0,28675,0,462,3627,0,0,0,0
italy,Pennadomo,8,273.977386534607,111,0.40514292585961,0,111,0,0,0,0,0,0,0
italy,Pennapiedimonte,8,567.692083405811,555,0.977642662674339,0,555,0,0,0,0,0,0,0
italy,Penne,8,12534.4320320734,29917,2.38678545014626,0,14023,0,1386,14508,0,0,0,0
italy,Pentone,8,1774.56045421486,111,0.0625507007869792,0,111,0,0,0,0,0,0,0
italy,Perano,8,1798.59818632109,3627,2.01657047559843,0,0,0,0,3627,0,0,0,0
italy,Perarolo di Cadore,8,381.021366608795,8638,22.670644633084,0,4958,0,0,3627,0,0,0,53
italy,Percha - Perca,8,1508.70210198853,10428,6.91190128671226,0,6438,0,363,3627,0,0,0,0
italy,Percile,8,302.11654120899,1628,5.38864900771462,0,1628,0,0,0,0,0,0,0
italy,Perdaxius,8,1470.91827379382,10989,7.47084334716771,0,10989,0,0,0,0,0,0,0
italy,Perdifumo,8,1700.53070423376,9215,5.41889656979302,0,1961,0,0,7254,0,0,0,0
italy,Pereto,8,750.406179402489,1258,1.67642542736213,0,1258,0,0,0,0,0,0,0
italy,Pergine Valsugana,8,21722.4645670168,101163,4.65706824784537,0,58682,11313,2046,29016,0,0,0,106
italy,Pergola,8,6334.05591249507,41071,6.48415495022392,0,25530,0,4554,10881,0,0,0,106
italy,Perinaldo,8,973.888964125304,20823,21.3812875667013,0,20757,0,66,0,0,0,0,0
italy,Perito,8,970.501015602087,4541,4.67902653062431,0,518,0,396,3627,0,0,0,0
italy,Perledo,8,1449.6878616293,6731,4.64306846884616,0,6216,0,462,0,0,0,0,53
italy,Perletto,8,291.347014641127,10171,34.9102598924116,0,10138,0,33,0,0,0,0,0
italy,Perlo,8,123.312081565702,2775,22.5038776798318,0,2775,0,0,0,0,0,0,0
italy,Perloz,8,457.270886482016,9065,19.8241354697671,0,9065,0,0,0,0,0,0,0
italy,Pernumia,8,4033.17883015174,22718,5.63277775588872,0,22718,0,0,0,0,0,0,0
italy,Pero,8,9650.59998222963,30675,3.17855885193503,0,12210,0,330,18135,0,0,0,0
italy,Perosa Argentina,8,3334.67718253739,9983,2.99369307838183,0,6290,0,66,3627,0,0,0,0
italy,Perosa Canavese,8,547.334444294196,185,0.33800174998773,0,185,0,0,0,0,0,0,0
italy,Perrero,8,695.822729084146,10940,15.7223952922599,0,10841,0,99,0,0,0,0,0
italy,Persico Dosimo,8,3667.93859421304,2105,0.573891832137291,0,2072,0,33,0,0,0,0,0
italy,Pertengo,8,310.367693137494,15709,50.6141597445223,0,1961,0,13695,0,0,0,0,53
italy,Pertica Alta,8,585.814374016947,3795,6.47816128849412,0,3663,0,132,0,0,0,0,0
italy,Pertica Bassa,8,669.598175975028,3733,5.57498531796959,0,3700,0,33,0,0,0,0,0
italy,Pertosa,8,666.715929120779,851,1.27640568168552,0,851,0,0,0,0,0,0,0
italy,Pertusio,8,752.631638160674,481,0.639090858810422,0,481,0,0,0,0,0,0,0
italy,Perugia,8,165266.236612895,636800,3.85317662609808,0,137085,172,6006,493272,0,0,0,265
italy,Pesaro,8,94779.3118410553,157319,1.65984534962465,0,20461,1273,1386,134199,0,0,0,0
italy,Pescaglia,8,3537.22932970928,42293,11.9565332235544,0,38369,0,297,3627,0,0,0,0
italy,Pescantina,8,17776.364688902,59831,3.36576128174019,0,43475,0,1848,14508,0,0,0,0
italy,Pescara,8,114663.363586397,310703,2.70969724140258,49982,68265,21274,660,170469,0,0,0,53
italy,Pescarolo ed Uniti,8,1638.21744030352,1147,0.700151256958595,0,1147,0,0,0,0,0,0,0
italy,Pescasseroli,8,2238.39309227348,13282,5.93372095627306,0,2368,0,33,10881,0,0,0,0
italy,Pescate,8,2347.06741754618,3256,1.38726309080806,0,3256,0,0,0,0,0,0,0
italy,Pesche,8,1692.04287893662,3886,2.29663210570774,0,259,0,0,3627,0,0,0,0
italy,Peschici,8,3330.96968639034,40731,12.2279707817272,0,33411,0,66,7254,0,0,0,0
italy,Peschiera Borromeo,8,23233.1874591759,786717,33.8617764515685,684417,19573,57695,6897,18135,0,0,0,0
italy,Peschiera del Garda,8,9961.14885159604,74111,7.44000527490616,0,30303,0,231,43524,0,0,0,53
italy,Pescia,8,19802.6772362144,161591,8.1600582624499,0,89059,46001,1089,25389,0,0,0,53
italy,Pescina,8,4118.12791584828,11341,2.75392125542169,0,407,0,0,10881,0,0,0,53
italy,Pesco Sannita,8,2011.36452317203,4145,2.06079005185152,0,518,0,0,3627,0,0,0,0
italy,Pescocostanzo,8,1124.87239964597,6698,5.95445314695963,0,3071,0,0,3627,0,0,0,0
italy,Pescolanciano,8,824.824811474449,7825,9.48686301762929,0,518,0,0,7254,0,0,0,53
italy,Pescopagano,8,1943.87371501164,18317,9.42293723020498,0,11063,0,0,7254,0,0,0,0
italy,Pescopennataro,8,267.492600588244,1443,5.39454174368447,0,1443,0,0,0,0,0,0,0
italy,Pescorocchiano,8,2091.78005420993,3812,1.8223713302591,0,185,0,0,3627,0,0,0,0
italy,Pescosansonesco,8,494.784832125166,111,0.224339940905707,0,111,0,0,0,0,0,0,0
italy,Pescosolido,8,1738.8864789381,4194,2.41188832669581,0,3996,0,198,0,0,0,0,0
italy,Pessano con Bornago,8,8789.27050069756,28720,3.26762044673908,0,6364,0,594,21762,0,0,0,0
italy,Pessina Cremonese,8,634.793226645212,4145,6.52968529911025,0,518,0,0,3627,0,0,0,0
italy,Pessinetto,8,645.519231860933,6849,10.6100634372354,0,2146,0,1023,3627,0,0,0,53
italy,Petacciato,8,3668.90424500745,37773,10.2954444917445,0,2664,27525,330,7254,0,0,0,0
italy,Petilia Policastro,8,9030.02733714203,36966,4.09367531457547,0,26085,0,0,10881,0,0,0,0
italy,Petina,8,1184.28333811283,5782,4.88227758841367,0,1924,0,231,3627,0,0,0,0
italy,Petralia Soprana,8,3319.08315347083,8401,2.53112067747231,0,1147,0,0,7254,0,0,0,0
italy,Petralia Sottana,8,2823.45099793439,2973,1.05296674253423,0,2590,0,330,0,0,0,0,53
italy,Petrella Salto,8,1151.35566548107,12369,10.7429879148872,0,4884,0,231,7254,0,0,0,0
italy,Petrella Tifernina,8,1156.45205648028,4589,3.96817142075639,0,962,0,0,3627,0,0,0,0
italy,Petriano,8,3258.15463985637,3664,1.12456295204009,0,37,0,0,3627,0,0,0,0
italy,Petriolo,8,1915.79750890853,4552,2.37603399045725,0,925,0,0,3627,0,0,0,0
italy,Petritoli,8,2424.86700908461,7979,3.29048973412033,0,296,0,429,7254,0,0,0,0
italy,Petrizzi,8,1113.15604518064,259,0.232671781392491,0,259,0,0,0,0,0,0,0
italy,Petronà,8,2662.48605301953,3812,1.43174458911317,0,185,0,0,3627,0,0,0,0
italy,Petrosino,8,7625.20033414065,27640,3.62482279662164,0,1591,0,660,25389,0,0,0,0
italy,Petruro Irpino,8,303.393751362746,296,0.975629849561714,0,296,0,0,0,0,0,0,0
italy,Pettenasco,8,1374.30453915149,11924,8.67638842796954,0,7881,0,363,3627,0,0,0,53
italy,Pettinengo,8,1534.53992088356,14578,9.49991577384723,0,14578,0,0,0,0,0,0,0
italy,Pettineo,8,1533.68550342507,5477,3.57113631691022,0,1850,0,0,3627,0,0,0,0
italy,Pettoranello del Molise,8,466.397762414825,4663,9.9979038832794,0,1036,0,0,3627,0,0,0,0
italy,Pettorano sul Gizio,8,1369.75565518579,10991,8.02405885924906,0,3737,0,0,7254,0,0,0,0
italy,Pettorazza Grimani,8,1571.85100914344,21119,13.4357517838211,0,12506,0,8613,0,0,0,0,0
italy,Peveragno,8,5417.22422751467,59486,10.9809004578146,0,52133,0,99,7254,0,0,0,0
italy,Pezzana,8,1425.22153778416,22819,16.0108442056507,0,6253,0,16566,0,0,0,0,0
italy,Pezzaze,8,1567.39968437777,11199,7.14495486481216,0,11100,0,99,0,0,0,0,0
italy,Pezzolo Valle Uzzone,8,328.255756681801,16810,51.2100691543849,0,15688,0,1122,0,0,0,0,0
italy,Pfalzen - Falzes,8,2815.86371165433,16077,5.70943825635465,0,10767,0,1683,3627,0,0,0,0
italy,Pfitsch - Val di Vizze,8,3440.06521188209,21144,6.14639511104848,0,17279,0,132,3627,0,0,0,106
italy,Piacenza d'Adige,8,1340.06510784147,16203,12.0912035580863,0,12543,0,33,3627,0,0,0,0
italy,Piacenza,8,101917.474949414,1430489,14.0357578590915,0,125134,990463,2970,311922,0,0,0,0
italy,Piadena Drizzona,8,4088.47923337243,25511,6.23972840359933,0,3663,0,33,21762,0,0,0,53
italy,Piaggine,8,1314.25099891374,5383,4.09586905731795,0,1591,0,165,3627,0,0,0,0
italy,PiaghePloaghe,8,4531.68544120698,42176,9.30691252673679,0,38443,0,0,3627,0,0,0,106
italy,Pian Camuno,8,4561.50114809812,13989,3.06675358523862,0,3108,0,0,10881,0,0,0,0
italy,Piana Crixia,8,862.17474768596,18237,21.152324455045,0,16798,0,1386,0,0,0,0,53
italy,Piana degli Albanesi,8,5846.65526616199,8285,1.41704951341156,0,925,0,0,7254,0,0,0,106
italy,Piana di Monte Verna,8,2222.12355320192,15869,7.14136708426221,0,1295,0,66,14508,0,0,0,0
italy,Piancastagnaio,8,4088.96871624713,29934,7.32067229594105,0,26307,0,0,3627,0,0,0,0
italy,Piancogno,8,4626.0998064242,3959,0.855796495030693,0,3959,0,0,0,0,0,0,0
italy,Piandimeleto,8,2239.14255007904,4774,2.13206613390089,0,1147,0,0,3627,0,0,0,0
italy,Piane Crati,8,1388.39490693761,7365,5.30468670203135,0,111,0,0,7254,0,0,0,0
italy,Pianella,8,8666.44201437943,25054,2.89092109061945,0,13579,0,594,10881,0,0,0,0
italy,Pianello Val Tidone,8,2166.96733617188,20643,9.52621650332186,0,16983,0,33,3627,0,0,0,0
italy,Pianello del Lario,8,863.918972193613,3441,3.98301242449024,0,3441,0,0,0,0,0,0,0
italy,Pianengo,8,2618.35600365489,3367,1.28592139315666,0,3367,0,0,0,0,0,0,0
italy,Pianezza,8,16330.9472009999,60282,3.69127395110978,0,16428,0,330,43524,0,0,0,0
italy,Pianezze,8,2142.11074579903,15060,7.03044883628669,0,11433,0,0,3627,0,0,0,0
italy,Pianfei,8,2261.4780836392,19569,8.65319020404093,0,15836,0,0,3627,0,0,0,106
italy,Pianico,8,1166.86272347555,3923,3.3620064477809,0,296,0,0,3627,0,0,0,0
italy,Pianiga,8,13488.6221847062,40114,2.97391382534849,0,18352,0,0,21762,0,0,0,0
italy,Piano di Sorrento,8,12058.1881041732,33164,2.75033029120871,0,18537,0,66,14508,0,0,0,53
italy,Pianopoli,8,2425.45800281019,17636,7.2712040280914,0,9953,0,429,7254,0,0,0,0
italy,Pianoro,8,16174.5504412697,79269,4.90084718507809,0,54131,0,6897,18135,0,0,0,106
italy,Piansano,8,2084.91709775061,4326,2.0749026446506,0,666,0,33,3627,0,0,0,0
italy,Piantedo,8,1403.12622472888,11418,8.13754300843905,0,7659,0,132,3627,0,0,0,0
italy,Piario,8,1028.84532440285,1776,1.7262069991238,0,1776,0,0,0,0,0,0,0
italy,Piasco,8,2904.03230689818,40972,14.1086584686665,0,13246,15459,1386,10881,0,0,0,0
italy,Piateda,8,2190.60534002888,14542,6.63834773625097,0,10915,0,0,3627,0,0,0,0
italy,Piatto,8,527.3000054484,4551,8.63076038872779,0,4551,0,0,0,0,0,0,0
italy,Piazza Armerina,8,22518.4135615027,29655,1.31692225649048,0,7807,0,33,21762,0,0,0,53
italy,Piazza Brembana,8,1361.94629459828,3589,2.63519935715131,0,3589,0,0,0,0,0,0,0
italy,Piazza al Serchio,8,2376.68090708636,31515,13.2600888516562,0,20535,0,99,10881,0,0,0,0
italy,Piazzatorre,8,448.670066157509,5439,12.1224935877282,0,5439,0,0,0,0,0,0,0
italy,Piazzola sul Brenta,8,11052.8725345742,74892,6.77579513974598,0,60384,0,0,14508,0,0,0,0
italy,Piazzolo,8,78.314683736884,1295,16.5358517484518,0,1295,0,0,0,0,0,0,0
italy,Picciano,8,1365.41581596725,6402,4.68868159071738,0,2775,0,0,3627,0,0,0,0
italy,Picerno,8,5975.52089001797,30926,5.17544839507824,0,23606,0,66,7254,0,0,0,0
italy,Picinisco,8,1360.46848739544,736,0.540990112464157,0,703,0,33,0,0,0,0,0
italy,Pico,8,2920.99697568652,13433,4.59877230678846,0,6179,0,0,7254,0,0,0,0
italy,Piea,8,622.699518534486,555,0.891280599198445,0,555,0,0,0,0,0,0,0
italy,Piedicavallo,8,194.629506826401,6804,34.9587280517995,0,6771,0,33,0,0,0,0,0
italy,Piedimonte Etneo,8,4206.0369588061,17980,4.27480789543601,0,6993,0,0,10881,0,0,0,106
italy,Piedimonte Matese,8,11475.0424807238,13150,1.14596525651996,0,2183,0,33,10881,0,0,0,53
italy,Piedimonte San Germano,8,6664.33127517899,24170,3.62677048933928,0,592,12565,132,10881,0,0,0,0
italy,Piedimulera,8,1524.54975961462,11027,7.23295512688773,0,7400,0,0,3627,0,0,0,0
italy,Piegaro,8,3322.94043915387,640361,192.709141715178,0,11507,617181,792,10881,0,0,0,0
italy,Pienza,8,2075.2094189272,31251,15.0592030447489,0,17797,6956,2871,3627,0,0,0,0
italy,Pieranica,8,1357.61429577228,222,0.16352214372766,0,222,0,0,0,0,0,0,0
italy,Pietra Ligure,8,8410.19321997464,40886,4.86148164858967,0,17797,0,1221,21762,0,0,0,106
italy,Pietra Marazzi,8,881.936696094956,3853,4.36879428768565,0,3589,0,264,0,0,0,0,0
italy,Pietra de' Giorgi,8,977.524585971492,4431,4.53287831691348,0,2220,0,2211,0,0,0,0,0
italy,Pietrabbondante,8,760.567336009379,4071,5.35258327206126,0,444,0,0,3627,0,0,0,0
italy,Pietrabruna,8,499.238394165826,9246,18.5202102002773,0,9213,0,33,0,0,0,0,0
italy,Pietracamela,8,297.304160144646,1924,6.47148697503569,0,1924,0,0,0,0,0,0,0
italy,Pietracatella,8,1354.03365871472,629,0.464537935192142,0,629,0,0,0,0,0,0,0
italy,Pietracupa,8,216.741698527709,111,0.512130341111125,0,111,0,0,0,0,0,0,0
italy,Pietradefusi,8,2430.65291441674,0,0,0,0,0,0,0,0,0,0,0
italy,Pietraferrazzana,8,122.946858944371,111,0.902829083663074,0,111,0,0,0,0,0,0,0
italy,Pietrafitta,8,1321.26876711845,259,0.196023705733127,0,259,0,0,0,0,0,0,0
italy,Pietragalla,8,3553.63000220628,27007,7.5998345306722,0,23347,0,33,3627,0,0,0,0
italy,Pietralunga,8,2161.27692974969,19917,9.21538546303119,0,12432,0,231,7254,0,0,0,0
italy,Pietramelara,8,4682.18524933857,7735,1.65200640045002,0,481,0,0,7254,0,0,0,0
italy,Pietramontecorvino,8,2623.36015679708,18601,7.09052470428245,0,14578,0,396,3627,0,0,0,0
italy,Pietranico,8,477.649133182204,37,0.0774627177767452,0,37,0,0,0,0,0,0,0
italy,Pietrapaola,8,1140.1573660681,1232741,1081.20250474825,0,37,1229077,0,3627,0,0,0,0
italy,Pietrapertosa,8,1017.9291683877,4897,4.81074730155965,0,4699,0,198,0,0,0,0,0
italy,Pietraperzia,8,7091.49503481991,10140,1.42988184440822,0,2886,0,0,7254,0,0,0,0
italy,Pietraporzio,8,81.8181715905666,2340,28.6000035751202,0,2109,0,231,0,0,0,0,0
italy,Pietraroja,8,559.0358792636,222,0.397112257432266,0,222,0,0,0,0,0,0,0
italy,Pietrarubbia,8,651.773253397143,4429,6.79530799540387,0,703,0,99,3627,0,0,0,0
italy,Pietrasanta,8,23813.1713297199,177683,7.46154292260283,0,114552,0,1419,61659,0,0,0,53
italy,Pietrastornina,8,1422.68902940242,1996,1.40297700955661,0,148,0,1848,0,0,0,0,0
italy,Pietravairano,8,3001.5602821077,22535,7.50776192446678,0,740,0,33,21762,0,0,0,0
italy,Pietrelcina,8,3135.34348894353,5292,1.68785334642335,0,1665,0,0,3627,0,0,0,0
italy,Pieve Albignola,8,901.532823384521,863,0.957258546350135,0,777,0,33,0,0,0,0,53
italy,Pieve Emanuele,8,13886.9813895663,18563,1.33671958500261,0,11174,0,3762,3627,0,0,0,0
italy,Pieve Fissiraga,8,1812.72851563686,71512,39.4499228004233,0,8695,52161,7029,3627,0,0,0,0
italy,Pieve Fosciana,8,2473.13407080442,25061,10.1332961669355,0,13949,0,231,10881,0,0,0,0
italy,Pieve Ligure,8,2898.51733807288,10040,3.46383989777175,0,6327,0,33,3627,0,0,0,53
italy,Pieve Porto Morone,8,2785.39353144897,6301,2.26215790654264,0,2146,0,528,3627,0,0,0,0
italy,Pieve San Giacomo,8,1688.38772441519,4515,2.67414879574766,0,888,0,0,3627,0,0,0,0
italy,Pieve Santo Stefano,8,3117.37173228003,23618,7.57625398198048,0,12506,0,231,10881,0,0,0,0
italy,Pieve Tesino,8,655.556333628585,17428,26.5850531922007,0,13801,0,0,3627,0,0,0,0
italy,Pieve Torina,8,1505.65122797621,8786,5.83534874262316,0,8621,0,165,0,0,0,0,0
italy,Pieve Vergonte,8,2545.63429776666,5196,2.04114157503243,0,5143,0,0,0,0,0,0,53
italy,Pieve a Nievole,8,9875.92572261475,41678,4.22016134695729,0,22718,0,825,18135,0,0,0,0
italy,Pieve d'Olmi,8,1325.86472706073,1456,1.09815124445445,0,1258,0,198,0,0,0,0,0
italy,Pieve del Cairo,8,2044.17017272644,8558,4.18653990464289,0,1073,0,231,7254,0,0,0,0
italy,Pieve del Grappa,8,7100.97230553195,54365,7.65599380772791,0,34706,0,8778,10881,0,0,0,0
italy,Pieve di Bono-Prezzo,8,1341.92874618297,18511,13.7943240672452,0,11026,0,231,7254,0,0,0,0
italy,Pieve di Cadore,8,4058.94827272981,24140,5.9473534467501,0,20017,0,231,3627,0,0,0,265
italy,Pieve di Cento,8,7032.52118523588,25990,3.69568740931255,0,18241,0,495,7254,0,0,0,0
italy,Pieve di Soligo,8,12636.703167717,64377,5.09444584917244,0,43401,0,6468,14508,0,0,0,0
italy,Pieve di Teco,8,1437.97247673894,31613,21.9844263443015,0,22940,0,1419,7254,0,0,0,0
italy,Pievepelago,8,2290.70103073489,36476,15.9235096638944,0,29156,0,66,7254,0,0,0,0
italy,Piglio,8,4634.33290396955,10992,2.37186240776634,0,111,0,0,10881,0,0,0,0
italy,Pigna,8,926.116249753897,21610,23.3340037017411,0,21016,0,594,0,0,0,0,0
italy,Pignataro Interamna,8,2469.34273168875,7550,3.05749376265669,0,296,0,0,7254,0,0,0,0
italy,Pignataro Maggiore,8,6092.99449046056,17244,2.8301354985628,0,814,9176,0,7254,0,0,0,0
italy,Pignola,8,7125.73595971525,15279,2.14419957270078,0,11322,0,330,3627,0,0,0,0
italy,Pignone,8,548.017437789822,9354,17.068799923092,0,8991,0,363,0,0,0,0,0
italy,Pigra,8,249.777235915419,1665,6.66593972784539,0,1665,0,0,0,0,0,0,0
italy,Pila,8,148.19285907186,4810,32.4577043058977,0,4810,0,0,0,0,0,0,0
italy,Pimonte,8,5948.64489155973,17901,3.00925678475092,0,14208,0,66,3627,0,0,0,0
